,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
110,28,34,46,50,15,37,12,18,-4,8,6,-1.0,9.0,25.0,17.0,15.0,0.0,-1.0,0.0,0.0,-13.0,-1.0,-73.0,-58.0,-52.0,15.0,11.0,40.0,-8.0,-6.0,11.0,23.0,0.0,26.0,26.0,14.0,14.0,25.0,14.0,9.0,3.0,9.0,20.0,19.0,8.0,9.0,17.0,40.0,4.0,27.0,30.0,29.0,33.0,47.0,0.0,0.0,0.0,23.0,20.0,13.0,14.0,14.0,13.0,20.0,23.0,16.0,22.0,11.0,15.0,567.0,684.0,653.0,696.0,696.0,697.0,698.0,665.0,784.0,2.0,737.0,761.0,775.0,745.0,915.0,955.0,1154.0,1248.0,1226.0,1263.0,1304.0,1305.0,1344.0,1342.0,1352.0,1355.0,1349.0,1537.0,2205.0,2205.0,2219.0,2225.0,5647.0,9974.0,9974.0,9971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,17,46,35,27,34,43,62,64,48,55,40,44.0,40.0,86.0,56.0,60.0,45.0,58.0,43.0,43.0,31.0,47.0,29.0,43.0,21.0,44.0,33.0,31.0,33.0,36.0,25.0,83.0,-20.0,0.0,4.0,0.0,0.0,0.0,-33.0,10.0,4.0,300.0,288.0,682.0,734.0,769.0,780.0,972.0,995.0,9997.0,9998.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,25,44,28,27,23,21,14,31,17,29,23,31.0,29.0,65.0,54.0,62.0,62.0,58.0,46.0,58.0,11.0,9.0,0.0,0.0,-27.0,-25.0,-5.0,61.0,54.0,57.0,42.0,69.0,63.0,84.0,72.0,77.0,66.0,70.0,70.0,75.0,0.0,68.0,38.0,41.0,29.0,118.0,99.0,138.0,146.0,150.0,135.0,190.0,161.0,175.0,67.0,145.0,126.0,196.0,144.0,149.0,72.0,99.0,93.0,110.0,68.0,79.0,102.0,84.0,72.0,57.0,66.0,89.0,110.0,212.0,212.0,202.0,199.0,231.0,15.0,28.0,-80.0,-66.0,-88.0,-96.0,-594.0,-602.0,-680.0,-672.0,-680.0,-681.0,-739.0,-747.0,-748.0,-748.0,-748.0,-748.0,-761.0,-758.0,-722.0,-734.0,-734.0,-791.0,-792.0,-792.0,-792.0,-792.0,-792.0,-792.0,-794.0,-794.0,-942.0,-979.0,-1101.0,-1158.0,-1322.0,-1323.0,-1323.0,-1332.0,-1340.0,-1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,28,33,34,40,25,35,33,46,35,35,27,31.0,23.0,36.0,12.0,29.0,29.0,13.0,20.0,20.0,18.0,38.0,33.0,62.0,27.0,46.0,40.0,60.0,50.0,67.0,47.0,47.0,33.0,90.0,8.0,73.0,64.0,81.0,50.0,54.0,26.0,47.0,43.0,42.0,-25.0,-20.0,-74.0,-66.0,-69.0,-27.0,-43.0,-12.0,-32.0,-8.0,-23.0,-28.0,-32.0,-20.0,-227.0,-205.0,-223.0,-197.0,-193.0,-139.0,-93.0,7.0,3.0,52.0,40.0,80.0,55.0,57.0,0.0,1.0,0.0,47.0,47.0,26.0,39.0,47.0,45.0,106.0,45.0,85.0,0.0,0.0,-91.0,-56.0,-100.0,-91.0,-99.0,-42.0,-112.0,-94.0,-134.0,-129.0,-146.0,-137.0,-324.0,-75.0,-95.0,-42.0,-77.0,-46.0,-35.0,-64.0,-73.0,-75.0,-69.0,0.0,0.0,0.0,-71.0,-62.0,-72.0,-51.0,-75.0,0.0,0.0,0.0,0.0,-1.0,12.0,3.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,24,33,23,50,29,47,46,27,18,40,28,54.0,46.0,48.0,36.0,58.0,-26.0,32.0,-18.0,3.0,-82.0,87.0,15.0,44.0,43.0,40.0,16.0,46.0,12.0,27.0,17.0,42.0,0.0,0.0,-2.0,0.0,0.0,0.0,-59.0,-17.0,-12.0,46.0,60.0,141.0,116.0,170.0,174.0,462.0,281.0,359.0,340.0,389.0,345.0,466.0,386.0,408.0,387.0,392.0,304.0,509.0,506.0,526.0,515.0,541.0,506.0,714.0,697.0,1108.0,2028.0,2102.0,2449.0,1954.0,9981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,32,36,-13,0,-9,18,4,11,24,32,11,20.0,10.0,39.0,35.0,50.0,43.0,63.0,69.0,80.0,24.0,34.0,-5.0,0.0,0.0,4.0,-14.0,-2.0,-57.0,-49.0,-91.0,-62.0,-132.0,-150.0,-133.0,-137.0,-147.0,-115.0,-107.0,-109.0,-141.0,-68.0,-148.0,-146.0,-163.0,-119.0,-172.0,-61.0,-75.0,-60.0,-66.0,-59.0,-63.0,0.0,0.0,0.0,63.0,84.0,54.0,75.0,48.0,126.0,74.0,76.0,48.0,39.0,60.0,50.0,22.0,43.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,-20.0,-16.0,0.0,0.0,-372.0,-465.0,-465.0,-500.0,-561.0,-599.0,-763.0,-780.0,-829.0,-823.0,-848.0,-550.0,-596.0,-595.0,-609.0,-598.0,-618.0,-651.0,-651.0,-653.0,-669.0,-696.0,-775.0,-811.0,-834.0,-754.0,-876.0,-837.0,-907.0,-951.0,-946.0,-885.0,-944.0,-1018.0,-1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,25,52,12,15,6,12,11,9,-34,31,-4,55.0,-25.0,-11.0,-19.0,-18.0,-70.0,-77.0,-75.0,-46.0,-45.0,-36.0,-143.0,-143.0,-148.0,-160.0,-222.0,-159.0,-147.0,-174.0,-218.0,-201.0,-224.0,-217.0,-243.0,-145.0,-165.0,-164.0,-253.0,-240.0,-255.0,-167.0,-334.0,-324.0,-348.0,-308.0,-533.0,-430.0,-418.0,-439.0,-634.0,-640.0,-631.0,-613.0,-621.0,-627.0,-677.0,-680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,32,51,45,32,38,47,7,17,4,40,-3,33.0,31.0,33.0,-3.0,0.0,0.0,8.0,-16.0,-28.0,-17.0,-7.0,-72.0,-36.0,-54.0,-50.0,-80.0,-51.0,-108.0,-93.0,-108.0,-64.0,-65.0,-74.0,-81.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,18.0,0.0,60.0,0.0,27.0,-113.0,0.0,0.0,21.0,10.0,14.0,0.0,-7.0,-18.0,0.0,-14.0,15.0,-2.0,19.0,24.0,16.0,9.0,24.0,38.0,49.0,44.0,50.0,37.0,47.0,38.0,44.0,17.0,26.0,0.0,0.0,16.0,112.0,0.0,61.0,-5.0,59.0,32.0,99.0,10.0,158.0,115.0,160.0,112.0,162.0,48.0,48.0,18.0,235.0,0.0,149.0,135.0,247.0,84.0,85.0,63.0,81.0,82.0,61.0,41.0,58.0,43.0,116.0,180.0,428.0,470.0,510.0,537.0,592.0,582.0,751.0,775.0,777.0,789.0,779.0,777.0,825.0,840.0,927.0,909.0,922.0,792.0,794.0,794.0,798.0,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,38,39,21,36,37,34,29,25,14,29,19,18.0,15.0,30.0,20.0,25.0,-3.0,8.0,-6.0,-1.0,4.0,66.0,37.0,68.0,48.0,40.0,22.0,91.0,61.0,84.0,78.0,60.0,70.0,77.0,62.0,79.0,8.0,10.0,-117.0,-79.0,-325.0,-305.0,-346.0,-161.0,-163.0,-175.0,-676.0,-692.0,-815.0,-809.0,-2295.0,-6512.0,-6512.0,-6512.0,-5774.0,-5774.0,-5774.0,-5774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,37,39,37,57,34,39,31,48,29,34,23,38.0,16.0,14.0,0.0,-2.0,-12.0,12.0,13.0,17.0,11.0,5.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,32,35,36,69,55,62,43,82,71,76,74,70.0,7.0,-4.0,12.0,-2.0,-1.0,-4.0,-2.0,2.0,14.0,23.0,0.0,12.0,7.0,7.0,0.0,12.0,9.0,12.0,0.0,18.0,-3.0,67.0,53.0,56.0,50.0,98.0,59.0,61.0,61.0,165.0,144.0,156.0,122.0,123.0,117.0,171.0,107.0,136.0,53.0,119.0,88.0,118.0,109.0,108.0,87.0,133.0,74.0,70.0,77.0,70.0,45.0,54.0,23.0,12.0,15.0,20.0,10.0,35.0,13.0,17.0,4.0,10.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,4.0,16.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,6.0,12.0,0.0,6.0,6.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,38,51,31,41,42,48,56,51,30,36,57,46.0,49.0,51.0,37.0,33.0,49.0,78.0,46.0,61.0,47.0,40.0,26.0,28.0,48.0,14.0,5.0,61.0,41.0,40.0,43.0,24.0,22.0,50.0,32.0,41.0,31.0,58.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,88.0,87.0,81.0,79.0,96.0,93.0,95.0,57.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,10.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,19.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,21,31,22,25,17,34,9,23,-2,21,0,14.0,19.0,22.0,17.0,86.0,49.0,58.0,61.0,120.0,95.0,117.0,96.0,144.0,142.0,196.0,203.0,196.0,184.0,311.0,371.0,376.0,349.0,507.0,528.0,534.0,533.0,523.0,518.0,609.0,597.0,737.0,758.0,772.0,777.0,837.0,829.0,862.0,848.0,923.0,962.0,977.0,993.0,9989.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,23,48,29,37,32,25,19,40,37,63,47,37.0,24.0,50.0,56.0,94.0,69.0,74.0,66.0,93.0,88.0,84.0,73.0,81.0,75.0,78.0,51.0,80.0,48.0,33.0,37.0,53.0,14.0,37.0,105.0,100.0,43.0,43.0,-108.0,-14.0,-243.0,-246.0,-267.0,-321.0,-327.0,-291.0,-354.0,-292.0,-342.0,-373.0,-361.0,-345.0,-337.0,-127.0,-183.0,-225.0,-313.0,-305.0,-237.0,-237.0,-305.0,-191.0,-210.0,-323.0,-331.0,-112.0,-369.0,-376.0,-403.0,-425.0,-436.0,-57.0,-45.0,-15.0,-11.0,-10.0,-36.0,-27.0,-26.0,-9.0,-8.0,-7.0,-7.0,-7.0,-7.0,-5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-6.0,-7.0,-7.0,-6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,20,58,22,40,-31,-23,-41,-39,-29,-17,-39,-44.0,-53.0,-42.0,-71.0,-53.0,-75.0,-46.0,-74.0,-27.0,-128.0,-143.0,-153.0,-16.0,5.0,0.0,11.0,0.0,-41.0,-18.0,-27.0,22.0,0.0,0.0,0.0,52.0,40.0,78.0,28.0,37.0,36.0,31.0,0.0,13.0,14.0,36.0,38.0,98.0,88.0,100.0,86.0,104.0,119.0,94.0,69.0,71.0,36.0,35.0,48.0,39.0,43.0,48.0,50.0,70.0,61.0,734.0,50.0,87.0,15.0,52.0,5.0,131.0,4.0,144.0,0.0,-10.0,22.0,235.0,290.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,37,72,44,71,44,83,44,47,50,82,81,100.0,101.0,112.0,83.0,104.0,94.0,130.0,114.0,139.0,134.0,348.0,346.0,378.0,359.0,359.0,353.0,396.0,387.0,396.0,380.0,431.0,410.0,452.0,441.0,619.0,643.0,640.0,641.0,975.0,732.0,1139.0,1125.0,1202.0,1252.0,1248.0,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,33,25,24,17,9,26,3,10,5,19,4,32.0,20.0,9.0,-60.0,-56.0,-64.0,-44.0,-64.0,-41.0,-81.0,25.0,2.0,28.0,36.0,41.0,-70.0,49.0,26.0,87.0,-32.0,-15.0,-26.0,1.0,-53.0,-10.0,-26.0,-28.0,-84.0,-59.0,-46.0,-34.0,-23.0,-36.0,-513.0,-484.0,-549.0,-551.0,-534.0,-546.0,-558.0,-546.0,-573.0,-508.0,-575.0,-550.0,-608.0,-573.0,-632.0,-612.0,-612.0,-639.0,-658.0,-661.0,-667.0,-632.0,-685.0,-640.0,-711.0,-681.0,-709.0,-701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,33,49,43,28,19,50,35,78,35,95,55,97.0,71.0,89.0,2.0,0.0,16.0,15.0,11.0,14.0,6.0,55.0,27.0,19.0,18.0,44.0,16.0,81.0,38.0,31.0,-3.0,-1.0,-91.0,-76.0,-71.0,-74.0,-67.0,-81.0,-101.0,-119.0,-150.0,0.0,-91.0,-12.0,-589.0,-11.0,0.0,3.0,-51.0,0.0,0.0,-11.0,-91.0,-58.0,-47.0,-46.0,-50.0,-29.0,-50.0,0.0,-250.0,-258.0,-264.0,-271.0,-410.0,-252.0,-284.0,-391.0,-661.0,-666.0,-644.0,-3.0,-666.0,-675.0,-675.0,0.0,-417.0,0.0,-661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,23,41,34,44,30,37,16,41,20,13,17,23.0,13.0,35.0,30.0,65.0,43.0,99.0,101.0,79.0,69.0,66.0,61.0,99.0,101.0,142.0,82.0,105.0,81.0,79.0,64.0,69.0,52.0,64.0,17.0,15.0,15.0,72.0,68.0,74.0,70.0,63.0,65.0,61.0,24.0,60.0,-14.0,-11.0,-8.0,-3.0,-8.0,-1.0,0.0,9.0,8.0,62.0,43.0,209.0,166.0,211.0,220.0,206.0,196.0,212.0,221.0,210.0,236.0,237.0,116.0,244.0,208.0,201.0,232.0,209.0,217.0,251.0,265.0,329.0,220.0,231.0,193.0,283.0,248.0,274.0,55.0,110.0,71.0,319.0,335.0,377.0,202.0,449.0,363.0,803.0,937.0,909.0,300.0,359.0,412.0,384.0,415.0,433.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,31,48,14,44,-15,33,23,28,23,19,18,36.0,46.0,57.0,11.0,35.0,17.0,25.0,21.0,81.0,70.0,87.0,77.0,110.0,71.0,121.0,98.0,118.0,100.0,172.0,116.0,159.0,163.0,171.0,160.0,239.0,212.0,332.0,293.0,309.0,302.0,409.0,437.0,479.0,505.0,490.0,493.0,524.0,568.0,549.0,547.0,570.0,406.0,620.0,709.0,699.0,808.0,855.0,900.0,987.0,820.0,844.0,882.0,976.0,1023.0,1156.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,45,51,33,51,21,35,7,18,11,10,7,21.0,-6.0,23.0,9.0,16.0,20.0,7.0,-6.0,2.0,-2.0,43.0,-1.0,-24.0,-12.0,-3.0,-6.0,-16.0,-141.0,47.0,-78.0,-65.0,-110.0,-95.0,-112.0,-85.0,-108.0,-109.0,-107.0,-82.0,-93.0,-104.0,-116.0,-87.0,-290.0,-271.0,-289.0,-274.0,-298.0,-266.0,-391.0,-344.0,-437.0,-425.0,-553.0,-556.0,-571.0,-556.0,-570.0,-587.0,-603.0,-419.0,-418.0,-475.0,-475.0,-378.0,-451.0,-281.0,-341.0,-380.0,-529.0,-526.0,-674.0,-646.0,-690.0,-728.0,-769.0,-756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,37,47,37,44,42,42,36,58,22,43,28,30.0,44.0,37.0,33.0,39.0,36.0,103.0,61.0,151.0,131.0,132.0,107.0,125.0,129.0,162.0,116.0,139.0,98.0,138.0,122.0,163.0,142.0,167.0,146.0,195.0,191.0,408.0,387.0,415.0,374.0,416.0,464.0,460.0,325.0,506.0,501.0,521.0,417.0,381.0,412.0,427.0,354.0,391.0,331.0,360.0,357.0,357.0,344.0,315.0,365.0,475.0,466.0,494.0,545.0,708.0,730.0,735.0,704.0,718.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,24,37,33,26,14,48,24,40,28,34,30,37.0,-44.0,33.0,17.0,42.0,41.0,52.0,-8.0,18.0,-17.0,11.0,10.0,-14.0,-10.0,-7.0,1.0,11.0,8.0,27.0,1.0,18.0,-20.0,7.0,-1.0,1.0,-17.0,0.0,-77.0,-39.0,-48.0,-36.0,-25.0,-18.0,-25.0,-8.0,-22.0,-21.0,-25.0,-18.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,23,31,27,44,22,27,31,36,32,33,25,55.0,44.0,75.0,40.0,69.0,54.0,61.0,0.0,0.0,-17.0,-3.0,-6.0,-15.0,-8.0,-14.0,0.0,57.0,33.0,96.0,-10.0,88.0,-6.0,0.0,-36.0,83.0,65.0,159.0,79.0,83.0,63.0,54.0,43.0,36.0,42.0,64.0,67.0,75.0,50.0,124.0,116.0,177.0,37.0,49.0,-62.0,168.0,408.0,459.0,466.0,485.0,480.0,491.0,457.0,497.0,85.0,50.0,37.0,81.0,49.0,54.0,33.0,65.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,33.0,50.0,14.0,17.0,35.0,25.0,74.0,20.0,312.0,324.0,460.0,367.0,389.0,394.0,406.0,406.0,410.0,129.0,84.0,84.0,75.0,18.0,309.0,313.0,713.0,746.0,746.0,746.0,746.0,746.0,741.0,727.0,715.0,711.0,716.0,708.0,708.0,713.0,713.0,712.0,750.0,708.0,708.0,708.0,741.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,18,30,31,34,15,52,34,61,55,27,28,42.0,25.0,38.0,15.0,108.0,44.0,119.0,49.0,81.0,21.0,28.0,27.0,80.0,30.0,51.0,11.0,33.0,14.0,5.0,-24.0,0.0,-53.0,16.0,-7.0,84.0,83.0,93.0,77.0,162.0,137.0,177.0,182.0,179.0,153.0,163.0,84.0,476.0,504.0,397.0,503.0,514.0,547.0,519.0,486.0,703.0,698.0,898.0,912.0,1034.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,32,42,37,46,15,51,38,52,46,87,60,63.0,44.0,41.0,48.0,81.0,87.0,96.0,78.0,82.0,70.0,96.0,46.0,140.0,98.0,118.0,93.0,103.0,96.0,102.0,59.0,75.0,76.0,62.0,1.0,0.0,-47.0,-26.0,-47.0,-55.0,-35.0,-61.0,-66.0,-32.0,-26.0,-31.0,-38.0,-22.0,-39.0,-26.0,-102.0,-4.0,-22.0,0.0,-72.0,-46.0,-137.0,-3.0,-44.0,-36.0,-23.0,43.0,0.0,91.0,-81.0,-39.0,-84.0,-78.0,-88.0,-66.0,-330.0,-326.0,-456.0,-51.0,-298.0,0.0,-164.0,-70.0,-168.0,-146.0,-156.0,9.0,-292.0,-213.0,-236.0,-228.0,-264.0,-239.0,-425.0,-415.0,-513.0,-497.0,-865.0,-868.0,-937.0,-1025.0,-5232.0,-5097.0,-9989.0,-9990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,21,47,29,40,37,44,45,40,10,23,-3,-5.0,-6.0,16.0,-26.0,-11.0,-27.0,25.0,25.0,16.0,15.0,23.0,17.0,21.0,14.0,24.0,0.0,1.0,-15.0,0.0,-9.0,0.0,0.0,20.0,-22.0,-11.0,-68.0,0.0,-65.0,-41.0,-72.0,-71.0,-67.0,-44.0,-60.0,-52.0,-37.0,-42.0,-32.0,-36.0,-42.0,-2.0,-66.0,-22.0,-40.0,-50.0,-52.0,19.0,-206.0,-312.0,-311.0,-336.0,-343.0,-234.0,-256.0,-236.0,-252.0,-235.0,-262.0,-276.0,-272.0,-241.0,-273.0,-282.0,-268.0,-297.0,-312.0,-306.0,-391.0,-312.0,-377.0,-418.0,-549.0,-609.0,-780.0,-822.0,-1047.0,-719.0,-837.0,-879.0,-942.0,-1006.0,-1132.0,-1264.0,-1273.0,-1273.0,-918.0,-1280.0,-1280.0,-1280.0,-1280.0,-1280.0,-1280.0,-1280.0,-1280.0,-1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,28,34,30,51,25,56,29,27,25,47,18,42.0,-50.0,37.0,50.0,57.0,45.0,48.0,38.0,65.0,56.0,72.0,13.0,12.0,9.0,29.0,28.0,127.0,106.0,132.0,125.0,138.0,78.0,126.0,103.0,108.0,110.0,114.0,46.0,137.0,47.0,173.0,141.0,306.0,315.0,334.0,302.0,324.0,345.0,380.0,402.0,455.0,309.0,362.0,410.0,487.0,529.0,557.0,513.0,548.0,414.0,398.0,340.0,361.0,375.0,463.0,315.0,364.0,341.0,562.0,587.0,641.0,643.0,742.0,749.0,9991.0,9992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
