,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
158,35.0,50.0,32.0,37.0,34.0,31.0,29.0,32.0,5.0,16.0,19.0,20.0,-6.0,13.0,-28.0,11.0,-20.0,12.0,-13.0,3.0,-43.0,-26.0,-47.0,0.0,-6.0,0.0,-9.0,-19.0,-21.0,-7.0,-23.0,-22.0,-35.0,-38.0,-134.0,-102.0,-126.0,-115.0,-130.0,-122.0,-137.0,-124.0,-122.0,-136.0,-123.0,-128.0,-181.0,-151.0,-209.0,-321.0,-388.0,-340.0,-357.0,-349.0,-342.0,-542.0,-732.0,-733.0,-751.0,-737.0,-1089.0,-1139.0,-9993.0,-759.0,-865.0,-856.0,-875.0,-826.0,-866.0,-876.0,-1156.0,-1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,29.0,44.0,31.0,41.0,44.0,52.0,5.0,26.0,33.0,28.0,40.0,36.0,30.0,52.0,33.0,54.0,31.0,38.0,40.0,40.0,40.0,40.0,48.0,47.0,36.0,54.0,44.0,51.0,42.0,58.0,33.0,62.0,54.0,44.0,45.0,45.0,46.0,48.0,38.0,49.0,14.0,30.0,-29.0,6.0,-22.0,-13.0,-16.0,-16.0,-18.0,-13.0,-5.0,-9.0,-10.0,0.0,0.0,0.0,-14.0,-9.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,30.0,34.0,33.0,38.0,38.0,77.0,54.0,85.0,54.0,64.0,58.0,59.0,51.0,87.0,65.0,74.0,62.0,81.0,59.0,56.0,21.0,19.0,36.0,14.0,42.0,46.0,30.0,221.0,195.0,237.0,253.0,249.0,249.0,430.0,502.0,545.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,23.0,40.0,20.0,37.0,39.0,46.0,34.0,35.0,17.0,40.0,28.0,50.0,40.0,60.0,34.0,44.0,31.0,43.0,28.0,40.0,-11.0,0.0,-7.0,-34.0,-26.0,-22.0,-78.0,-55.0,-61.0,-50.0,-75.0,-81.0,-81.0,-87.0,-84.0,-71.0,-102.0,-69.0,-113.0,-94.0,-93.0,-82.0,-130.0,-103.0,-136.0,-87.0,-98.0,-109.0,-92.0,-108.0,-143.0,-112.0,-185.0,-89.0,-214.0,-124.0,-149.0,-121.0,-231.0,-251.0,-218.0,-220.0,-287.0,-310.0,-307.0,-191.0,-463.0,-529.0,-580.0,-589.0,-579.0,-624.0,-645.0,-632.0,-644.0,-661.0,-712.0,-712.0,-738.0,-698.0,-802.0,-810.0,-925.0,-866.0,-973.0,-975.0,-975.0,-969.0,-976.0,-976.0,-1946.0,-1870.0,-2235.0,-2237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,29.0,36.0,29.0,51.0,13.0,36.0,9.0,6.0,11.0,10.0,0.0,-4.0,-22.0,-4.0,-11.0,33.0,-21.0,37.0,5.0,6.0,24.0,87.0,89.0,124.0,140.0,165.0,167.0,158.0,158.0,209.0,225.0,300.0,215.0,228.0,228.0,239.0,236.0,223.0,234.0,246.0,229.0,244.0,197.0,241.0,228.0,221.0,221.0,226.0,199.0,375.0,359.0,428.0,501.0,542.0,324.0,330.0,278.0,288.0,297.0,266.0,312.0,320.0,398.0,389.0,397.0,393.0,365.0,403.0,398.0,377.0,405.0,509.0,529.0,646.0,606.0,650.0,653.0,633.0,515.0,571.0,607.0,831.0,856.0,858.0,906.0,987.0,961.0,1039.0,977.0,1007.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,42.0,36.0,21.0,29.0,24.0,22.0,14.0,35.0,22.0,30.0,24.0,24.0,14.0,27.0,25.0,26.0,21.0,25.0,3.0,27.0,-11.0,9.0,12.0,0.0,1.0,0.0,-26.0,64.0,46.0,52.0,10.0,42.0,0.0,0.0,0.0,1.0,-28.0,-17.0,-34.0,-16.0,-10.0,-8.0,-62.0,-37.0,-48.0,-87.0,-77.0,-91.0,-104.0,0.0,-3.0,-14.0,-15.0,18.0,-70.0,34.0,-23.0,-23.0,-20.0,-23.0,-87.0,-4.0,-24.0,-33.0,-19.0,98.0,0.0,101.0,96.0,85.0,-412.0,-498.0,-598.0,-597.0,-914.0,-937.0,-1199.0,-1312.0,-1638.0,-1682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,31.0,37.0,23.0,29.0,31.0,37.0,22.0,47.0,24.0,84.0,72.0,87.0,76.0,72.0,72.0,32.0,21.0,56.0,52.0,146.0,95.0,143.0,91.0,147.0,98.0,126.0,144.0,141.0,49.0,81.0,54.0,68.0,7.0,25.0,-47.0,0.0,0.0,-9.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-61.0,-57.0,-51.0,-57.0,-41.0,-33.0,-47.0,-36.0,-61.0,-40.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-11.0,0.0,0.0,50.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,28.0,28.0,33.0,39.0,40.0,59.0,42.0,37.0,25.0,63.0,50.0,69.0,46.0,50.0,36.0,50.0,37.0,44.0,40.0,40.0,38.0,57.0,11.0,55.0,0.0,12.0,-16.0,0.0,-18.0,0.0,-26.0,0.0,-24.0,-5.0,-13.0,0.0,0.0,25.0,-25.0,11.0,-30.0,-28.0,-43.0,-39.0,-64.0,-42.0,-46.0,-54.0,-56.0,-37.0,-111.0,-83.0,-100.0,-111.0,-109.0,-98.0,-110.0,-65.0,-112.0,-61.0,-55.0,-33.0,-18.0,-31.0,-16.0,-4.0,-5.0,0.0,-37.0,-22.0,-34.0,0.0,-7.0,36.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,-104.0,-104.0,-105.0,-27.0,-42.0,2.0,-87.0,-94.0,-88.0,-98.0,-100.0,-86.0,-104.0,-97.0,-103.0,-96.0,-225.0,-261.0,-301.0,-266.0,-311.0,-292.0,-250.0,-104.0,-116.0,-119.0,-111.0,-166.0,-548.0,-711.0,-768.0,-822.0,-837.0,-873.0,-1081.0,-1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,18.0,43.0,20.0,32.0,37.0,47.0,31.0,50.0,34.0,63.0,38.0,48.0,42.0,49.0,46.0,50.0,36.0,47.0,41.0,47.0,13.0,17.0,0.0,22.0,-4.0,23.0,2.0,21.0,0.0,8.0,-3.0,7.0,-33.0,-36.0,-37.0,-34.0,-49.0,-16.0,-24.0,-9.0,-23.0,161.0,184.0,149.0,150.0,182.0,190.0,158.0,179.0,151.0,82.0,102.0,60.0,89.0,88.0,54.0,57.0,121.0,119.0,114.0,91.0,103.0,61.0,85.0,42.0,25.0,17.0,112.0,-49.0,-22.0,-50.0,-46.0,-229.0,-219.0,-235.0,-249.0,-616.0,-568.0,-565.0,-238.0,-300.0,-71.0,-136.0,-155.0,-202.0,-188.0,-178.0,-158.0,-737.0,-196.0,-242.0,-288.0,-466.0,-167.0,-213.0,-78.0,-104.0,-119.0,-117.0,-95.0,-119.0,76.0,-28.0,0.0,0.0,0.0,-18.0,-19.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-40.0,25.0,9.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,42.0,41.0,30.0,35.0,27.0,35.0,18.0,24.0,14.0,18.0,12.0,18.0,19.0,44.0,29.0,51.0,13.0,28.0,-37.0,96.0,80.0,75.0,68.0,81.0,14.0,54.0,40.0,90.0,41.0,50.0,46.0,54.0,27.0,23.0,23.0,25.0,11.0,57.0,48.0,53.0,50.0,58.0,61.0,75.0,69.0,61.0,64.0,66.0,25.0,25.0,11.0,8.0,10.0,10.0,0.0,9.0,9.0,5.0,6.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,29.0,44.0,26.0,48.0,34.0,62.0,13.0,63.0,52.0,76.0,49.0,36.0,46.0,54.0,37.0,40.0,48.0,48.0,0.0,0.0,0.0,52.0,15.0,37.0,33.0,68.0,68.0,70.0,26.0,48.0,67.0,138.0,90.0,77.0,93.0,77.0,-91.0,82.0,53.0,88.0,1.0,128.0,122.0,112.0,111.0,105.0,83.0,37.0,46.0,98.0,20.0,213.0,184.0,234.0,200.0,194.0,194.0,194.0,171.0,200.0,0.0,0.0,85.0,159.0,139.0,99.0,126.0,123.0,0.0,0.0,-88.0,0.0,0.0,106.0,82.0,88.0,48.0,43.0,12.0,29.0,35.0,44.0,30.0,32.0,11.0,29.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,-15.0,-37.0,-35.0,-38.0,-19.0,-23.0,-9.0,-32.0,-27.0,-322.0,-264.0,-859.0,-16.0,-18.0,-16.0,-18.0,-10.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,20.0,54.0,34.0,55.0,32.0,35.0,0.0,0.0,15.0,11.0,0.0,0.0,-24.0,5.0,2.0,4.0,-51.0,-2.0,-37.0,-17.0,-24.0,0.0,-9.0,64.0,-1.0,25.0,-37.0,37.0,33.0,31.0,30.0,25.0,24.0,31.0,41.0,39.0,-21.0,-3.0,0.0,97.0,86.0,83.0,78.0,159.0,49.0,70.0,17.0,72.0,52.0,72.0,64.0,84.0,0.0,-9.0,-17.0,-32.0,-59.0,-61.0,-77.0,30.0,0.0,0.0,0.0,75.0,-51.0,-9.0,-78.0,-25.0,-29.0,10.0,-55.0,-38.0,-62.0,-33.0,-46.0,-15.0,-113.0,-89.0,-140.0,-157.0,-168.0,-182.0,-160.0,-148.0,-179.0,-58.0,-59.0,-56.0,-59.0,-51.0,-48.0,-37.0,-47.0,-39.0,-197.0,-210.0,-236.0,-189.0,-216.0,-193.0,-277.0,-240.0,-238.0,-200.0,-405.0,-408.0,-443.0,-504.0,-670.0,-742.0,-754.0,-744.0,-747.0,-747.0,-764.0,-763.0,-769.0,-763.0,-763.0,-768.0,-768.0,-770.0,-768.0,-1261.0,-4882.0,-6077.0,-6077.0,-6077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,22.0,26.0,17.0,26.0,44.0,46.0,22.0,50.0,23.0,24.0,12.0,24.0,16.0,18.0,6.0,5.0,0.0,14.0,10.0,22.0,14.0,28.0,18.0,6.0,-4.0,6.0,-12.0,0.0,0.0,0.0,-7.0,0.0,-123.0,0.0,0.0,0.0,-19.0,22.0,22.0,18.0,0.0,0.0,22.0,17.0,23.0,30.0,29.0,18.0,11.0,14.0,12.0,9.0,0.0,47.0,25.0,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,16.0,29.0,23.0,47.0,49.0,46.0,47.0,45.0,31.0,42.0,29.0,47.0,36.0,37.0,35.0,50.0,32.0,74.0,65.0,63.0,43.0,52.0,53.0,51.0,59.0,73.0,83.0,86.0,42.0,72.0,67.0,75.0,71.0,75.0,68.0,99.0,55.0,187.0,205.0,225.0,213.0,177.0,192.0,208.0,212.0,213.0,205.0,275.0,276.0,309.0,327.0,302.0,286.0,300.0,333.0,482.0,458.0,570.0,558.0,571.0,549.0,712.0,712.0,783.0,795.0,782.0,773.0,845.0,845.0,901.0,912.0,923.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,13.0,35.0,35.0,56.0,-35.0,-11.0,-14.0,-14.0,-16.0,-16.0,-21.0,15.0,11.0,34.0,36.0,10.0,14.0,10.0,4.0,0.0,0.0,8.0,-7.0,0.0,-33.0,0.0,-12.0,-15.0,-12.0,-5.0,-23.0,-5.0,0.0,-9.0,-17.0,-2.0,-20.0,-17.0,-22.0,-8.0,-15.0,0.0,-123.0,-121.0,-143.0,-84.0,-323.0,-315.0,-508.0,-474.0,-472.0,-486.0,-525.0,-512.0,-503.0,-518.0,-546.0,-486.0,-532.0,-524.0,-582.0,-608.0,-635.0,-673.0,-673.0,-675.0,-686.0,-690.0,-700.0,-700.0,-802.0,-780.0,-796.0,-842.0,-1109.0,-525.0,-1509.0,-5045.0,-9982.0,-9984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,18.0,35.0,37.0,40.0,37.0,29.0,38.0,39.0,42.0,46.0,35.0,62.0,33.0,53.0,50.0,62.0,57.0,73.0,73.0,81.0,58.0,72.0,78.0,105.0,108.0,106.0,54.0,52.0,37.0,48.0,44.0,43.0,11.0,61.0,37.0,89.0,89.0,150.0,88.0,106.0,90.0,127.0,95.0,111.0,110.0,187.0,77.0,147.0,131.0,162.0,65.0,112.0,102.0,140.0,19.0,37.0,9.0,41.0,14.0,13.0,-70.0,507.0,425.0,635.0,459.0,558.0,557.0,949.0,1063.0,9995.0,9996.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,23.0,39.0,27.0,27.0,37.0,48.0,20.0,51.0,50.0,50.0,47.0,58.0,47.0,64.0,48.0,62.0,54.0,63.0,37.0,41.0,22.0,47.0,22.0,42.0,-85.0,-75.0,-75.0,-62.0,-97.0,-92.0,-111.0,-101.0,-113.0,-50.0,-139.0,-154.0,-185.0,-166.0,-169.0,-150.0,-212.0,-202.0,-201.0,-227.0,-237.0,-218.0,-245.0,-202.0,-255.0,-237.0,-236.0,-226.0,-234.0,-219.0,-262.0,-230.0,-339.0,-348.0,-394.0,-428.0,-845.0,-860.0,-1014.0,-1037.0,-1165.0,-1668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,25.0,30.0,21.0,38.0,16.0,35.0,18.0,32.0,18.0,24.0,20.0,25.0,21.0,20.0,8.0,4.0,10.0,9.0,23.0,21.0,25.0,51.0,35.0,32.0,16.0,20.0,20.0,70.0,68.0,85.0,93.0,100.0,89.0,100.0,60.0,114.0,92.0,177.0,182.0,179.0,112.0,115.0,148.0,131.0,59.0,56.0,62.0,70.0,25.0,27.0,34.0,42.0,37.0,41.0,23.0,42.0,35.0,40.0,31.0,21.0,37.0,43.0,23.0,37.0,14.0,11.0,10.0,62.0,30.0,25.0,0.0,0.0,-51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,17.0,40.0,29.0,61.0,23.0,37.0,24.0,27.0,17.0,34.0,43.0,54.0,17.0,47.0,-38.0,2.0,-27.0,20.0,-44.0,-34.0,-122.0,-23.0,-39.0,-33.0,-88.0,-78.0,-64.0,41.0,35.0,92.0,0.0,0.0,0.0,0.0,0.0,152.0,71.0,56.0,33.0,22.0,24.0,131.0,105.0,144.0,87.0,96.0,96.0,100.0,60.0,52.0,57.0,151.0,97.0,148.0,128.0,430.0,150.0,390.0,118.0,111.0,87.0,120.0,81.0,122.0,131.0,163.0,146.0,195.0,0.0,91.0,66.0,75.0,19.0,72.0,21.0,0.0,0.0,63.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,23.0,27.0,39.0,31.0,28.0,56.0,70.0,87.0,79.0,64.0,57.0,71.0,61.0,94.0,52.0,64.0,51.0,106.0,70.0,117.0,110.0,112.0,100.0,159.0,128.0,162.0,134.0,172.0,155.0,158.0,125.0,185.0,137.0,226.0,193.0,208.0,204.0,200.0,203.0,228.0,213.0,343.0,366.0,562.0,625.0,690.0,699.0,695.0,679.0,701.0,719.0,909.0,1049.0,1078.0,1115.0,1177.0,838.0,876.0,976.0,989.0,991.0,1001.0,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,22.0,38.0,26.0,43.0,49.0,41.0,31.0,39.0,14.0,46.0,13.0,12.0,9.0,12.0,0.0,10.0,1.0,19.0,-6.0,-1.0,-11.0,36.0,11.0,36.0,-15.0,1.0,-1.0,9.0,8.0,8.0,-6.0,48.0,-61.0,0.0,-79.0,-25.0,-28.0,2.0,0.0,0.0,-85.0,-96.0,-112.0,-103.0,-155.0,-138.0,-192.0,-154.0,-375.0,-365.0,-357.0,-230.0,-393.0,-412.0,-446.0,-466.0,-504.0,-275.0,-275.0,-262.0,-253.0,-356.0,-320.0,-319.0,-346.0,-336.0,-343.0,-339.0,-291.0,-224.0,-226.0,-167.0,-134.0,-122.0,-476.0,-446.0,-496.0,-317.0,-491.0,-524.0,-547.0,-565.0,-593.0,-434.0,-502.0,-525.0,-531.0,-468.0,-550.0,-568.0,-626.0,-637.0,-637.0,-647.0,-635.0,-621.0,-814.0,-821.0,-842.0,-842.0,-898.0,-884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,28.0,43.0,36.0,39.0,22.0,32.0,22.0,27.0,36.0,24.0,19.0,35.0,25.0,40.0,34.0,49.0,34.0,38.0,29.0,32.0,16.0,34.0,36.0,51.0,27.0,31.0,19.0,16.0,24.0,43.0,24.0,70.0,7.0,12.0,0.0,0.0,0.0,0.0,-6.0,398.0,383.0,504.0,379.0,417.0,399.0,598.0,630.0,720.0,750.0,813.0,793.0,839.0,942.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,26.0,82.0,62.0,78.0,70.0,76.0,63.0,66.0,62.0,63.0,60.0,82.0,62.0,83.0,76.0,98.0,55.0,105.0,-29.0,146.0,139.0,144.0,127.0,149.0,122.0,163.0,148.0,193.0,173.0,284.0,169.0,256.0,199.0,201.0,206.0,295.0,264.0,270.0,263.0,286.0,278.0,296.0,266.0,452.0,425.0,468.0,457.0,595.0,563.0,651.0,622.0,629.0,626.0,703.0,609.0,650.0,587.0,585.0,509.0,587.0,554.0,706.0,654.0,814.0,729.0,737.0,534.0,742.0,734.0,937.0,477.0,1746.0,536.0,725.0,721.0,803.0,742.0,807.0,811.0,787.0,804.0,1257.0,1287.0,1343.0,1329.0,1364.0,1348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,15.0,46.0,34.0,39.0,18.0,30.0,12.0,32.0,25.0,38.0,26.0,31.0,19.0,32.0,20.0,10.0,12.0,21.0,7.0,34.0,10.0,8.0,7.0,36.0,12.0,32.0,56.0,88.0,67.0,87.0,66.0,74.0,44.0,93.0,53.0,45.0,46.0,288.0,291.0,282.0,280.0,312.0,330.0,310.0,334.0,336.0,248.0,303.0,311.0,310.0,257.0,281.0,216.0,255.0,231.0,271.0,216.0,283.0,288.0,307.0,278.0,282.0,289.0,300.0,243.0,332.0,336.0,385.0,394.0,387.0,349.0,380.0,311.0,387.0,232.0,244.0,251.0,244.0,279.0,263.0,266.0,239.0,285.0,363.0,221.0,245.0,237.0,246.0,168.0,581.0,574.0,604.0,626.0,624.0,642.0,680.0,588.0,638.0,650.0,713.0,715.0,747.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,23.0,29.0,26.0,48.0,22.0,25.0,8.0,14.0,7.0,0.0,4.0,20.0,-7.0,30.0,-14.0,84.0,101.0,119.0,93.0,208.0,200.0,213.0,219.0,241.0,241.0,249.0,303.0,322.0,438.0,484.0,386.0,276.0,400.0,680.0,692.0,689.0,683.0,1087.0,1207.0,1336.0,1912.0,1812.0,2369.0,1450.0,2319.0,2540.0,6340.0,6340.0,1009.0,9991.0,9992.0,9992.0,9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,38.0,40.0,52.0,52.0,35.0,71.0,42.0,39.0,16.0,67.0,36.0,38.0,21.0,53.0,45.0,99.0,34.0,46.0,3.0,62.0,50.0,51.0,48.0,56.0,33.0,69.0,35.0,52.0,46.0,53.0,39.0,56.0,58.0,149.0,22.0,40.0,50.0,45.0,15.0,34.0,40.0,151.0,82.0,82.0,74.0,170.0,164.0,187.0,175.0,175.0,0.0,0.0,0.0,-6.0,-16.0,-22.0,-29.0,-22.0,-37.0,-43.0,-59.0,-20.0,-16.0,-19.0,-51.0,-33.0,-82.0,-137.0,-175.0,-193.0,-204.0,-35.0,-28.0,28.0,31.0,31.0,9.0,70.0,59.0,116.0,83.0,171.0,196.0,250.0,226.0,395.0,403.0,450.0,102.0,204.0,266.0,375.0,209.0,312.0,340.0,343.0,326.0,334.0,350.0,367.0,405.0,405.0,383.0,406.0,407.0,440.0,440.0,416.0,400.0,433.0,448.0,509.0,561.0,665.0,610.0,805.0,731.0,817.0,828.0,935.0,982.0,1033.0,1022.0,1051.0,1047.0,1051.0,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,21.0,32.0,29.0,32.0,22.0,38.0,27.0,28.0,28.0,67.0,75.0,60.0,73.0,54.0,69.0,113.0,107.0,166.0,155.0,159.0,162.0,178.0,169.0,208.0,137.0,173.0,133.0,232.0,229.0,234.0,239.0,336.0,294.0,317.0,349.0,581.0,574.0,787.0,841.0,924.0,945.0,942.0,945.0,953.0,919.0,919.0,943.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,23.0,28.0,29.0,31.0,20.0,23.0,16.0,40.0,25.0,45.0,34.0,62.0,55.0,56.0,46.0,60.0,49.0,42.0,54.0,62.0,35.0,30.0,24.0,23.0,10.0,42.0,0.0,0.0,-33.0,-27.0,-43.0,-25.0,-111.0,-52.0,-67.0,-57.0,-59.0,-80.0,-188.0,-199.0,-223.0,-213.0,-225.0,-204.0,-576.0,-545.0,-804.0,-829.0,-1011.0,-1173.0,-1407.0,-1706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
