,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
93,33.0,46.0,25.0,37.0,12.0,23.0,29.0,39.0,36.0,44.0,27.0,42.0,27.0,42.0,49.0,41.0,44.0,65.0,43.0,54.0,31.0,82.0,74.0,60.0,48.0,63.0,28.0,87.0,50.0,78.0,67.0,80.0,28.0,39.0,36.0,58.0,37.0,37.0,15.0,16.0,17.0,31.0,13.0,28.0,-25.0,-27.0,0.0,-3.0,-2.0,0.0,-27.0,-28.0,-89.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,-34.0,-4.0,0.0,-25.0,0.0,-36.0,0.0,0.0,0.0,-106.0,-77.0,-125.0,-122.0,-100.0,-4.0,-4.0,-9.0,-139.0,-112.0,-239.0,-140.0,-267.0,-238.0,-284.0,-133.0,-151.0,-137.0,-97.0,-86.0,-353.0,-587.0,-603.0,-652.0,-796.0,-547.0,-614.0,-616.0,-634.0,-635.0,-635.0,-635.0,-635.0,-669.0,-677.0,-572.0,-597.0,-597.0,-575.0,-614.0,-615.0,-646.0,-664.0,-756.0,-802.0,-815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,19.0,45.0,25.0,35.0,33.0,42.0,18.0,53.0,40.0,59.0,31.0,40.0,22.0,38.0,27.0,39.0,30.0,24.0,10.0,22.0,14.0,1.0,6.0,0.0,-37.0,-35.0,-40.0,-31.0,0.0,14.0,0.0,0.0,0.0,9.0,20.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,245.0,204.0,253.0,242.0,253.0,257.0,268.0,267.0,284.0,206.0,210.0,208.0,229.0,238.0,481.0,309.0,360.0,381.0,418.0,400.0,423.0,428.0,421.0,416.0,464.0,475.0,520.0,477.0,500.0,514.0,642.0,441.0,460.0,484.0,483.0,500.0,544.0,518.0,603.0,598.0,600.0,614.0,767.0,684.0,785.0,785.0,922.0,960.0,1240.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,28.0,33.0,30.0,28.0,36.0,32.0,29.0,62.0,48.0,60.0,58.0,72.0,64.0,79.0,43.0,49.0,49.0,49.0,20.0,62.0,21.0,18.0,-38.0,-12.0,-5.0,-15.0,-58.0,-32.0,-53.0,0.0,-47.0,125.0,134.0,141.0,98.0,108.0,106.0,124.0,12.0,32.0,12.0,19.0,0.0,0.0,-15.0,-2.0,-35.0,-32.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,26.0,64.0,46.0,41.0,28.0,40.0,52.0,57.0,38.0,72.0,53.0,52.0,57.0,42.0,39.0,31.0,26.0,22.0,-20.0,-23.0,-35.0,-32.0,-54.0,-34.0,-76.0,-58.0,-67.0,-61.0,-75.0,-72.0,-82.0,-74.0,-114.0,-82.0,-83.0,-89.0,-121.0,-117.0,-119.0,-105.0,-180.0,-133.0,-131.0,-113.0,-131.0,-124.0,-138.0,-112.0,-119.0,-61.0,-76.0,-35.0,-51.0,-51.0,-51.0,-58.0,-70.0,-53.0,-40.0,-30.0,-35.0,-21.0,-20.0,-25.0,-24.0,-15.0,-24.0,-26.0,-45.0,-18.0,-23.0,-21.0,-42.0,-13.0,-12.0,-6.0,-6.0,0.0,0.0,0.0,-24.0,-20.0,-33.0,-17.0,-20.0,-26.0,-29.0,-15.0,-63.0,-17.0,-37.0,-8.0,-17.0,0.0,-11.0,-1.0,-44.0,-37.0,-32.0,-33.0,-29.0,-22.0,-19.0,-8.0,-43.0,-40.0,-56.0,-51.0,-51.0,-36.0,-69.0,-70.0,-82.0,-62.0,-78.0,-79.0,-63.0,-69.0,-78.0,-81.0,-74.0,-76.0,-69.0,-50.0,-52.0,-51.0,-68.0,-62.0,-74.0,-75.0,-167.0,-77.0,-61.0,-60.0,-140.0,-52.0,-58.0,-52.0,-64.0,-61.0,-69.0,-74.0,-75.0,-75.0,-62.0,-62.0,-73.0,-80.0,-96.0,-86.0,-82.0,-33.0,-162.0,-142.0,-165.0,-165.0,-165.0,-171.0,-170.0,-164.0,-195.0,-122.0,-142.0,-112.0,-109.0,-62.0,-60.0,-60.0,-59.0,-59.0,-59.0,-59.0,-632.0,-836.0,-921.0,-948.0,-1228.0,-1262.0,-1277.0,-1278.0,-1278.0,-1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,19.0,37.0,28.0,43.0,32.0,44.0,26.0,40.0,12.0,39.0,25.0,39.0,31.0,68.0,19.0,35.0,46.0,48.0,39.0,52.0,42.0,54.0,37.0,38.0,27.0,82.0,89.0,81.0,50.0,53.0,27.0,93.0,83.0,84.0,49.0,87.0,85.0,124.0,120.0,184.0,198.0,188.0,181.0,198.0,144.0,182.0,138.0,132.0,130.0,129.0,64.0,171.0,96.0,117.0,60.0,138.0,95.0,131.0,113.0,125.0,108.0,151.0,93.0,108.0,114.0,170.0,-16.0,35.0,0.0,0.0,0.0,24.0,-37.0,33.0,5.0,101.0,32.0,88.0,31.0,129.0,123.0,134.0,-293.0,8.0,0.0,0.0,0.0,0.0,0.0,-34.0,-12.0,-16.0,-44.0,-37.0,-58.0,599.0,38.0,87.0,116.0,177.0,198.0,145.0,160.0,350.0,197.0,194.0,218.0,223.0,194.0,287.0,321.0,335.0,333.0,685.0,227.0,259.0,255.0,275.0,267.0,305.0,237.0,265.0,237.0,231.0,70.0,50.0,39.0,196.0,198.0,238.0,197.0,200.0,191.0,224.0,194.0,193.0,171.0,486.0,544.0,554.0,569.0,783.0,799.0,1973.0,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,21.0,26.0,27.0,33.0,14.0,33.0,3.0,2.0,-3.0,8.0,-2.0,21.0,-9.0,16.0,-19.0,0.0,-27.0,-9.0,-43.0,-26.0,-41.0,-17.0,-66.0,-50.0,-59.0,-44.0,-43.0,-36.0,-81.0,-30.0,0.0,0.0,-180.0,-189.0,-398.0,-381.0,-724.0,-732.0,-732.0,-731.0,-776.0,-744.0,-853.0,-973.0,-1001.0,-975.0,-1030.0,-973.0,-1151.0,-1067.0,-1252.0,-1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,37.0,28.0,25.0,61.0,41.0,36.0,19.0,47.0,44.0,35.0,31.0,40.0,22.0,35.0,0.0,60.0,42.0,34.0,36.0,44.0,61.0,52.0,38.0,55.0,48.0,61.0,10.0,40.0,23.0,50.0,0.0,2.0,9.0,5.0,-2.0,5.0,3.0,55.0,49.0,99.0,13.0,28.0,3.0,15.0,12.0,12.0,12.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,24.0,39.0,21.0,29.0,22.0,47.0,26.0,29.0,21.0,30.0,17.0,23.0,0.0,37.0,20.0,19.0,30.0,37.0,-1.0,0.0,14.0,9.0,21.0,26.0,11.0,30.0,0.0,11.0,-26.0,-35.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,22.0,32.0,32.0,30.0,10.0,18.0,12.0,21.0,25.0,23.0,9.0,42.0,20.0,48.0,25.0,19.0,15.0,112.0,65.0,125.0,118.0,113.0,103.0,181.0,-13.0,43.0,35.0,49.0,27.0,0.0,-35.0,-50.0,-66.0,-50.0,-54.0,-47.0,-71.0,-74.0,-78.0,-85.0,-78.0,-87.0,-85.0,-69.0,-362.0,-395.0,-435.0,-80.0,-92.0,-82.0,-75.0,-80.0,-76.0,-74.0,-75.0,-62.0,-65.0,-50.0,-96.0,-56.0,-78.0,-47.0,-48.0,-58.0,-53.0,-31.0,-51.0,-28.0,-41.0,-26.0,-27.0,-23.0,-25.0,-27.0,-33.0,-34.0,-44.0,-34.0,-41.0,-32.0,-56.0,-9.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,-13.0,-5.0,-12.0,-15.0,-27.0,-16.0,-34.0,-7.0,-13.0,-17.0,0.0,0.0,0.0,0.0,-33.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,28.0,43.0,18.0,39.0,38.0,35.0,27.0,33.0,33.0,48.0,38.0,48.0,38.0,41.0,37.0,31.0,22.0,30.0,29.0,43.0,27.0,71.0,58.0,64.0,-8.0,-5.0,-3.0,4.0,-27.0,-22.0,-27.0,40.0,43.0,33.0,26.0,37.0,31.0,33.0,29.0,32.0,16.0,23.0,0.0,0.0,-5.0,0.0,0.0,-8.0,-3.0,1.0,-21.0,0.0,-6.0,-9.0,-18.0,-13.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,19.0,52.0,44.0,69.0,46.0,51.0,63.0,62.0,6.0,0.0,23.0,21.0,9.0,19.0,18.0,19.0,14.0,37.0,15.0,30.0,17.0,16.0,9.0,33.0,19.0,35.0,37.0,21.0,9.0,32.0,18.0,17.0,0.0,0.0,4.0,-3.0,0.0,44.0,-9.0,3.0,-36.0,-6.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,32.0,31.0,30.0,57.0,28.0,35.0,37.0,35.0,21.0,35.0,20.0,28.0,29.0,38.0,31.0,41.0,8.0,33.0,27.0,40.0,0.0,8.0,-36.0,3.0,1.0,27.0,0.0,7.0,0.0,30.0,24.0,27.0,3.0,5.0,5.0,18.0,-12.0,9.0,1.0,0.0,0.0,0.0,-84.0,-91.0,-84.0,-73.0,-96.0,-65.0,-106.0,-68.0,-195.0,-144.0,-143.0,-160.0,-274.0,-263.0,-256.0,-262.0,-389.0,-344.0,-412.0,-162.0,-161.0,-164.0,-348.0,-379.0,-401.0,-435.0,-605.0,-584.0,-586.0,-498.0,-728.0,-760.0,-778.0,-785.0,-830.0,-812.0,-887.0,-888.0,-877.0,-891.0,-881.0,-923.0,-922.0,-922.0,-924.0,-1076.0,-1130.0,-1162.0,-1163.0,-1179.0,-1196.0,-1172.0,-1232.0,-1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,33.0,37.0,29.0,45.0,31.0,33.0,18.0,49.0,37.0,47.0,30.0,49.0,24.0,17.0,0.0,12.0,5.0,64.0,36.0,41.0,37.0,40.0,38.0,48.0,2.0,20.0,0.0,-8.0,-23.0,-3.0,13.0,7.0,0.0,22.0,3.0,16.0,-44.0,-16.0,-54.0,0.0,0.0,12.0,-4.0,0.0,-1.0,0.0,-102.0,-93.0,-107.0,-73.0,-97.0,-97.0,-131.0,-144.0,-218.0,-176.0,-226.0,-228.0,-210.0,-191.0,-313.0,-250.0,-678.0,-492.0,-483.0,-469.0,-508.0,-326.0,-393.0,-255.0,-369.0,-376.0,-469.0,-437.0,-453.0,-450.0,-448.0,-440.0,-493.0,-499.0,-560.0,-533.0,-539.0,-526.0,-698.0,-703.0,-710.0,-713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,23.0,38.0,34.0,63.0,24.0,42.0,21.0,29.0,28.0,35.0,38.0,57.0,36.0,35.0,25.0,44.0,51.0,51.0,38.0,69.0,-3.0,39.0,21.0,48.0,-24.0,39.0,31.0,0.0,0.0,78.0,-67.0,-27.0,-66.0,-31.0,-91.0,-49.0,-87.0,-66.0,-166.0,-43.0,-161.0,-112.0,-143.0,-147.0,-154.0,-175.0,-334.0,-287.0,-296.0,-307.0,-320.0,-293.0,-338.0,-291.0,-315.0,-291.0,-341.0,-215.0,-175.0,-187.0,-301.0,-306.0,-319.0,-196.0,-240.0,-170.0,-197.0,-111.0,-414.0,-348.0,-436.0,-427.0,-425.0,-437.0,-440.0,-345.0,-413.0,-402.0,-408.0,-458.0,-530.0,-554.0,-542.0,-444.0,-459.0,-523.0,-536.0,-547.0,-630.0,-610.0,-677.0,-665.0,-730.0,-766.0,-876.0,-758.0,-777.0,-573.0,-676.0,-699.0,-692.0,-572.0,-627.0,-643.0,-664.0,-677.0,-699.0,-718.0,-739.0,-703.0,-769.0,-743.0,-846.0,-821.0,-817.0,-817.0,-861.0,-868.0,-845.0,-59.0,-38.0,-26.0,-25.0,-4.0,-67.0,-82.0,-60.0,-72.0,-126.0,-114.0,-221.0,-176.0,-336.0,-320.0,-341.0,-342.0,-345.0,-434.0,-466.0,-549.0,-671.0,-735.0,-726.0,-470.0,-726.0,-730.0,-730.0,-735.0,-943.0,0.0,-459.0,-410.0,-669.0,-396.0,-398.0,-360.0,-380.0,-20.0,-16.0,-11.0,-9.0,-10.0,0.0,0.0,0.0,-9.0,-6.0,0.0,-12.0,0.0,-10.0,-11.0,0.0,0.0,-10.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,22.0,30.0,18.0,57.0,34.0,85.0,66.0,89.0,64.0,75.0,52.0,62.0,6.0,71.0,35.0,117.0,111.0,186.0,48.0,69.0,10.0,88.0,100.0,96.0,104.0,116.0,125.0,166.0,112.0,82.0,66.0,68.0,54.0,79.0,3.0,22.0,5.0,89.0,0.0,46.0,-4.0,12.0,8.0,109.0,58.0,168.0,141.0,193.0,175.0,302.0,138.0,163.0,197.0,264.0,301.0,317.0,322.0,330.0,277.0,880.0,267.0,298.0,128.0,148.0,142.0,165.0,65.0,69.0,52.0,36.0,37.0,50.0,32.0,158.0,159.0,150.0,120.0,102.0,73.0,364.0,343.0,385.0,386.0,454.0,414.0,446.0,446.0,459.0,438.0,458.0,428.0,437.0,427.0,708.0,716.0,776.0,780.0,774.0,761.0,778.0,796.0,825.0,826.0,829.0,786.0,837.0,841.0,845.0,851.0,868.0,879.0,847.0,861.0,989.0,1136.0,1152.0,1219.0,1284.0,1272.0,1300.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,10.0,52.0,18.0,75.0,62.0,85.0,24.0,42.0,3.0,4.0,-25.0,-4.0,2.0,6.0,-12.0,-9.0,-15.0,-11.0,-39.0,-37.0,-33.0,-40.0,-47.0,-64.0,-98.0,-53.0,-93.0,-92.0,-170.0,-170.0,-185.0,-164.0,-169.0,-179.0,-245.0,-171.0,-211.0,-176.0,-173.0,-159.0,-204.0,-180.0,-182.0,-167.0,-211.0,-219.0,-220.0,-174.0,-246.0,-246.0,-322.0,-242.0,-270.0,-272.0,-274.0,-248.0,-325.0,-215.0,-269.0,-256.0,-305.0,-235.0,-243.0,-257.0,-249.0,-259.0,-272.0,-252.0,-283.0,-201.0,-305.0,-285.0,-298.0,-243.0,-253.0,-293.0,-251.0,-266.0,-413.0,-76.0,-87.0,-61.0,-62.0,-53.0,-53.0,-40.0,-50.0,-59.0,-50.0,-73.0,-53.0,-48.0,-47.0,-50.0,-57.0,-55.0,-130.0,-200.0,-210.0,-102.0,-564.0,-579.0,-833.0,-905.0,-1217.0,-935.0,-942.0,-960.0,-1107.0,-1295.0,-1648.0,-1612.0,-1707.0,-986.0,-999.0,-999.0,-987.0,-1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,25.0,37.0,31.0,48.0,30.0,47.0,31.0,45.0,25.0,32.0,18.0,29.0,20.0,27.0,46.0,43.0,39.0,26.0,32.0,24.0,11.0,26.0,5.0,13.0,10.0,11.0,0.0,14.0,23.0,23.0,39.0,58.0,27.0,59.0,46.0,45.0,-4.0,5.0,0.0,2.0,0.0,0.0,8.0,24.0,18.0,25.0,14.0,15.0,12.0,16.0,7.0,16.0,7.0,5.0,16.0,15.0,14.0,19.0,6.0,26.0,3.0,7.0,8.0,13.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,28.0,66.0,50.0,43.0,24.0,40.0,20.0,41.0,33.0,57.0,60.0,42.0,37.0,53.0,1.0,14.0,-2.0,84.0,62.0,109.0,92.0,109.0,77.0,119.0,41.0,103.0,92.0,112.0,77.0,111.0,78.0,95.0,67.0,87.0,66.0,103.0,65.0,94.0,51.0,102.0,77.0,113.0,86.0,90.0,54.0,103.0,0.0,11.0,5.0,31.0,-20.0,0.0,-78.0,-74.0,-86.0,-61.0,-73.0,-49.0,-52.0,-40.0,-68.0,-72.0,-112.0,-25.0,-62.0,-63.0,-66.0,-63.0,-91.0,-62.0,-85.0,0.0,-85.0,-87.0,-81.0,-83.0,-108.0,-75.0,-135.0,-66.0,-72.0,-60.0,-57.0,0.0,0.0,0.0,-34.0,-23.0,-20.0,0.0,-88.0,-75.0,-152.0,-106.0,-135.0,-128.0,-134.0,-115.0,-134.0,-61.0,-105.0,-81.0,-113.0,-89.0,-118.0,-57.0,-78.0,-38.0,-50.0,-55.0,-7.0,-14.0,-19.0,99.0,-244.0,-170.0,-175.0,-219.0,-239.0,-168.0,-226.0,-194.0,-350.0,-389.0,-455.0,-428.0,-439.0,-461.0,-477.0,-391.0,-473.0,-232.0,-225.0,0.0,-53.0,41.0,5.0,102.0,77.0,126.0,26.0,370.0,417.0,952.0,790.0,927.0,-136.0,-282.0,-433.0,-468.0,-503.0,-528.0,-582.0,-605.0,-562.0,-605.0,-605.0,-643.0,-711.0,-998.0,-1021.0,-1036.0,-1036.0,-1036.0,-1047.0,-1185.0,-1185.0,-702.0,-737.0,-744.0,-778.0,-1032.0,-1142.0,-1161.0,-1161.0,-1190.0,-1183.0,-1302.0,-1303.0,-1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,27.0,37.0,32.0,38.0,30.0,30.0,16.0,7.0,5.0,12.0,6.0,0.0,3.0,22.0,-5.0,27.0,25.0,35.0,-20.0,-5.0,-16.0,-7.0,-47.0,-32.0,-45.0,-41.0,-42.0,-28.0,-71.0,0.0,-97.0,-87.0,-102.0,-83.0,-114.0,-105.0,-100.0,-95.0,-111.0,-115.0,-120.0,-38.0,-55.0,-42.0,-74.0,-71.0,-77.0,-19.0,-15.0,0.0,0.0,107.0,89.0,163.0,129.0,135.0,123.0,119.0,113.0,152.0,151.0,133.0,135.0,146.0,122.0,150.0,139.0,175.0,166.0,159.0,95.0,109.0,86.0,89.0,91.0,92.0,72.0,101.0,74.0,102.0,78.0,78.0,88.0,251.0,220.0,220.0,244.0,316.0,118.0,114.0,60.0,162.0,188.0,289.0,227.0,258.0,269.0,325.0,231.0,312.0,320.0,491.0,516.0,520.0,462.0,445.0,453.0,622.0,665.0,642.0,562.0,623.0,612.0,671.0,508.0,692.0,702.0,714.0,716.0,1196.0,1275.0,9995.0,9996.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,37.0,47.0,37.0,38.0,31.0,55.0,40.0,25.0,21.0,38.0,17.0,33.0,4.0,21.0,11.0,15.0,4.0,22.0,8.0,0.0,6.0,16.0,10.0,9.0,1.0,14.0,0.0,9.0,0.0,15.0,10.0,17.0,5.0,13.0,11.0,5.0,0.0,1.0,1.0,6.0,7.0,11.0,0.0,7.0,8.0,0.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,33.0,42.0,43.0,39.0,18.0,100.0,102.0,97.0,94.0,111.0,90.0,107.0,71.0,83.0,82.0,98.0,99.0,120.0,107.0,118.0,110.0,100.0,80.0,140.0,105.0,117.0,59.0,44.0,49.0,47.0,25.0,16.0,5.0,20.0,16.0,34.0,-59.0,-28.0,0.0,-37.0,-93.0,-43.0,0.0,77.0,28.0,136.0,-3.0,0.0,0.0,2.0,-36.0,-39.0,-78.0,8.0,-4.0,-12.0,-112.0,-14.0,-20.0,-16.0,-11.0,-24.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,36.0,45.0,14.0,35.0,42.0,33.0,35.0,32.0,10.0,37.0,-33.0,-12.0,-33.0,-3.0,-19.0,-27.0,-28.0,-8.0,-23.0,-12.0,-20.0,-13.0,-17.0,-24.0,-36.0,-21.0,-20.0,0.0,-28.0,0.0,-14.0,-13.0,-11.0,-4.0,-22.0,-25.0,-11.0,-17.0,-15.0,-10.0,-12.0,-16.0,-8.0,-7.0,-9.0,-14.0,-13.0,-14.0,-9.0,-4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,-35.0,-34.0,-117.0,-98.0,-105.0,-147.0,-178.0,-163.0,-174.0,-205.0,-192.0,-199.0,-219.0,-211.0,-178.0,-165.0,-180.0,-228.0,-202.0,-109.0,-300.0,-342.0,-411.0,-249.0,-390.0,-373.0,-385.0,-379.0,-413.0,-378.0,-422.0,-398.0,-432.0,-182.0,-345.0,-148.0,-205.0,-173.0,-385.0,-478.0,-653.0,-694.0,-751.0,-416.0,-546.0,-252.0,-294.0,-266.0,-326.0,-249.0,-322.0,-298.0,-322.0,-328.0,-342.0,-316.0,-485.0,-529.0,-551.0,-548.0,-441.0,-415.0,-422.0,-413.0,-413.0,-413.0,-412.0,-417.0,-414.0,-412.0,-401.0,-427.0,-741.0,-769.0,-954.0,-1092.0,-1259.0,-1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
